word_one	word_two	surprisal_w_two	entropy_w_one
Posaune	 Dynamit	46.92451858520508	na
Xylophon	 Krähe	44.68017578125	na
Pferd	 Krawatte	9.260662078857422	na
Krawatte	 Bongo	27.85287094116211	na
Lanze	 Portrait	9.326801300048828	na
Gitarre	 Fluss	11.91059684753418	na
Skizze	 Pavian	28.676902770996094	na
Känguruh	 Bär	9.563465118408203	na
Handlung	 Rinne	33.967674255371094	na
Hummel	 Ziege	37.8032112121582	na
Schnecke	 Bär	11.975946426391602	na
Rabe	 Buche	12.6204252243042	na
Küken	 Seife	8.863239288330078	na
Dynamit	 Chamäleon	68.01710510253906	na
Geraeusch	 Marder	27.154258728027344	na
Skorpion	 Skulptur	6.739177703857422	na
Kleber	 Moped	13.294548034667969	na
Pfosten	 Qualle	38.836463928222656	na
Giraffe	 Eiche	10.31727409362793	na
Seife	 Logo	11.473307609558105	na
Schraube	 Amsel	29.77056884765625	na
Schraube	 Moped	13.528883934020996	na
Giraffe	 Bach	13.201077461242676	na
Kommode	 Lawine	28.994260787963867	na
Piranha	 Perücke	40.6024284362793	na
Lautsprecher	 Scheck	12.489124298095703	na
Baby	 Gorilla	40.2950553894043	na
Bongo	 Rotkehlchen	74.51808166503906	na
Geige	 Säge	12.833187103271484	na
Spritze	 Frosch	11.784196853637695	na
Rochen	 Ahorn	25.333072662353516	na
Eiche	 Tanne	32.79365921020508	na
Maske	 Rochen	33.18202209472656	na
Spatz	 Tröte	26.875179290771484	na
Lupe	 Portrait	9.183576583862305	na
Kamm	 Milbe	28.986757278442383	na
Dachs	 Moped	15.829777717590332	na
Häcksler	 Plakette	36.06135940551758	na
Uhu	 Kamm	16.069847106933594	na
Plakette	 Serviette	58.9112434387207	na
Knarre	 Keyboard	9.330353736877441	na
Dynamit	 Maske	10.573856353759766	na
Tornado	 Fagott	45.10911178588867	na
Krücke	 Tuba	32.32429504394531	na
Peitsche	 Mixer	12.903629302978516	na
Seife	 Nachtigall	60.44230270385742	na
Pinzette	 Dachs	29.9891414642334	na
Pfosten	 Turbine	39.33098602294922	na
Cello	 Geröll	35.60258483886719	na
Kontrabass	 Mixer	13.367898941040039	na
Sirene	 Gong	6.12127685546875	na
Propeller	 Rassel	33.810367584228516	na
Böller	 Handy	10.60510540008545	na
Turbine	 Pullover	9.926968574523926	na
Hornisse	 Dusche	8.196843147277832	na
Gürtel	 Floh	26.91817855834961	na
Bumerang	 Mast	14.187917709350586	na
Skizze	 Otter	29.920042037963867	na
Specht	 Kontrabass	54.989280700683594	na
Pferd	 Rotor	27.808565139770508	na
Mixer	 Spaten	9.791990280151367	na
Dachs	 Auster	29.8204402923584	na
Käfer	 Säge	12.11624813079834	na
Skorpion	 Schimpanse	76.91178894042969	na
Zwiebel	 Raupe	36.07281494140625	na
Hummel	 Pinzette	44.896080017089844	na
Waffel	 Handy	10.135336875915527	na
Gebläse	 Tandem	11.813777923583984	na
Uhu	 Henne	17.037790298461914	na
Efeu	 Elefant	38.47104263305664	na
Giraffe	 Lautsprecher	9.439973831176758	na
Abbildung	 Ananas	12.470165252685547	na
Knopf	 Fön	12.675348281860352	na
Elch	 Specht	44.95796203613281	na
Ente	 Ziege	36.00724411010742	na
Schal	 Piranha	44.03559112548828	na
Klavier	 Dolch	35.75687026977539	na
Henne	 Plakette	39.687313079833984	na
Chamäleon	 Frosch	9.392487525939941	na
Propeller	 Abbildung	11.854574203491211	na
Kuvert	 Löffel	12.968524932861328	na
Kapuze	 Rotkehlchen	69.01715850830078	na
Nelke	 Gewehr	16.831716537475586	na
Rochen	 Milbe	30.695056915283203	na
Fundament	 Möwe	36.171512603759766	na
Gorilla	 Geröll	37.45314025878906	na
Schabe	 Vulkan	12.643840789794922	na
Klarinette	 Taube	34.58460235595703	na
Fön	 Skulptur	9.590083122253418	na
Rinne	 Kartoffel	12.950581550598145	na
Logo	 Kontrabass	54.01673126220703	na
Kuchen	 Mango	40.63225555419922	na
Krawatte	 Eule	32.84559631347656	na
Wellensittich	 Tablett	35.70001983642578	na
Harfe	 Termite	45.10791015625	na
Ukulele	 Pille	9.60219955444336	na
Schraube	 Frosch	9.649723052978516	na
Skorpion	 Spritze	11.63151741027832	na
Hemd	 Brandung	26.630647659301758	na
Dusche	 Henne	17.971487045288086	na
Säule	 Pille	10.791650772094727	na
Seife	 Frosch	10.015152931213379	na
Gecko	 Serviette	56.292724609375	na
Denkmal	 Moos	16.34735679626465	na
Tröte	 Seil	12.590276718139648	na
Henne	 Schaf	12.47148609161377	na
Höhle	 Ferkel	48.511383056640625	na
Pfosten	 Raupe	38.26268005371094	na
Löffel	 Pinzette	55.680076599121094	na
Skorpion	 Bach	12.760186195373535	na
Kapuze	 Saxophon	26.533140182495117	na
Scheck	 Käfer	10.503507614135742	na
Tandem	 Bach	11.23208999633789	na
Pfeiler	 Säge	10.866862297058105	na
Kartoffel	 Fundament	15.277083396911621	na
Triebwerk	 Hemd	17.923826217651367	na
Bär	 Lautsprecher	8.498997688293457	na
Rassel	 Pinzette	47.02214050292969	na
Seife	 Fluss	12.686456680297852	na
Höhle	 Kajak	11.786676406860352	na
Gorilla	 Palme	12.19832992553711	na
Fön	 Gitarre	11.081536293029785	na
Peitsche	 Gewehr	12.325769424438477	na
Säugling	 Buche	7.977541446685791	na
Auster	 Frosch	13.275761604309082	na
Pfosten	 Pavian	29.10849952697754	na
Maske	 Nelke	36.023372650146484	na
Kröte	 Henne	15.825122833251953	na
Triebwerk	 Piranha	67.63243103027344	na
Mikrofon	 Buche	8.44593334197998	na
Schlagzeug	 Gebläse	61.13259506225586	na
Saxophon	 Termite	42.77399444580078	na
Elch	 Angel	14.540521621704102	na
Taube	 Triebwerk	27.8282413482666	na
Lanze	 Plakette	37.021087646484375	na
Turbine	 Mofa	30.029685974121094	na
Kontrabass	 Mikrofon	10.663236618041992	na
Tablett	 Rassel	35.48807144165039	na
Handy	 Rabe	29.869325637817383	na
Skorpion	 Löwe	8.58150863647461	na
Satellit	 Flinte	53.391197204589844	na
Geläut	 Bach	11.778515815734863	na
Klavier	 Drossel	38.428585052490234	na
Skorpion	 Zwetschge	59.184783935546875	na
Kamm	 Rassel	29.581165313720703	na
Vulkan	 Keyboard	9.088310241699219	na
Rassel	 Mikroskop	26.41062355041504	na
Qualle	 Brandung	32.338680267333984	na
Krücke	 Krähe	42.466678619384766	na
Akkordeon	 Frisbee	55.344966888427734	na
Denkmal	 Baby	15.894959449768066	na
Säge	 Tablett	38.30631637573242	na
Höhle	 Geröll	35.24712371826172	na
Ente	 Pfeiler	40.53226852416992	na
Bär	 Posaune	34.89911651611328	na
Mikrofon	 Atlas	11.256717681884766	na
Spritze	 Telefon	11.158822059631348	na
Banane	 Himbeere	47.9139404296875	na
Fluss	 Kuckuck	31.47782325744629	na
Flinte	 Marionette	32.007877349853516	na
Möwe	 Spatz	40.13172149658203	na
Klarinette	 Chamäleon	60.290767669677734	na
Knarre	 Fichte	36.069175720214844	na
Chamäleon	 Gong	4.206011772155762	na
Banane	 Krawatte	8.241962432861328	na
Marder	 Brandung	28.874141693115234	na
Frosch	 Knarre	44.89799118041992	na
Henne	 Saxophon	24.162988662719727	na
Granate	 Margerite	53.256343841552734	na
Ferkel	 Schabe	41.375370025634766	na
Gazelle	 Ziege	36.604949951171875	na
Marder	 Tanne	30.857831954956055	na
Kamm	 Höhle	12.293038368225098	na
Dusche	 Gong	8.284364700317383	na
Revolver	 Ananas	10.729239463806152	na
Xylophon	 Fundament	13.003499984741211	na
Krähe	 Kommode	34.385501861572266	na
Triangel	 Bongo	27.90424156188965	na
Palme	 Kamm	15.976663589477539	na
Spaten	 Alge	23.532901763916016	na
Kartoffel	 Fluss	12.175098419189453	na
Kajak	 Waffel	34.157508850097656	na
Handlung	 Zwiebel	12.842329025268555	na
Angel	 Eidechse	46.327117919921875	na
Rassel	 Pullover	10.393835067749023	na
Ferkel	 Atlas	8.413188934326172	na
Rabe	 Dach	17.278907775878906	na
Trompete	 Termite	42.7428092956543	na
Rinne	 Uhu	28.786203384399414	na
Schnecke	 Seil	10.389403343200684	na
Specht	 Elefant	40.78246307373047	na
Tornado	 Eiche	8.856264114379883	na
Fichte	 Vulkan	13.296348571777344	na
Triebwerk	 Fagott	52.24091339111328	na
Rassel	 Wellensittich	80.7889633178711	na
Rotor	 Kajak	10.460761070251465	na
Oktopus	 Ukulele	46.85675811767578	na
Lautsprecher	 Auspuff	9.501054763793945	na
Kuvert	 Fundament	14.643319129943848	na
Triebwerk	 Elch	25.626867294311523	na
Pille	 Dachs	30.649219512939453	na
Pistole	 Mango	39.00071334838867	na
Lanze	 Knarre	42.19209671020508	na
Grille	 Salamander	50.68144607543945	na
Pfeiler	 Lanze	32.878692626953125	na
Tröte	 Perücke	40.1893310546875	na
Qualle	 Kontrabass	52.9995231628418	na
Spatz	 Raupe	41.27884292602539	na
Rotkehlchen	 Ziege	38.607765197753906	na
Oktopus	 Eidechse	48.998497009277344	na
Fagott	 Lüftung	11.268454551696777	na
Küken	 Denkmal	12.070923805236816	na
Geräusch	 Handy	11.31885051727295	na
Granate	 Lautsprecher	10.695608139038086	na
Pfeiler	 Lüftung	11.574731826782227	na
Auto	 Lanze	33.024932861328125	na
Fichte	 Drossel	39.715877532958984	na
Bongo	 Palme	14.273733139038086	na
Schraube	 Kanone	39.12073516845703	na
Kommode	 Tornado	31.94526481628418	na
Angel	 Küken	35.695289611816406	na
Fundament	 Pferd	13.267255783081055	na
Mango	 Lupe	11.81847858428955	na
Posaune	 Pistole	9.083745002746582	na
Denkmal	 Eiche	9.408623695373535	na
Pavian	 Schimpanse	75.40665435791016	na
Rakete	 Säugling	39.126495361328125	na
Kapuze	 Antilope	54.878170013427734	na
Hummel	 Zigarette	11.288606643676758	na
Spatz	 Taube	32.10008239746094	na
Moos	 Pinzette	50.84992599487305	na
Buche	 Cembalo	64.90332794189453	na
Palme	 Scheck	14.073725700378418	na
Pfosten	 Grille	32.9051628112793	na
Tornado	 Mofa	28.956073760986328	na
Pfeiler	 Pinsel	8.092927932739258	na
Knarre	 Elch	21.175195693969727	na
Lupe	 Trompete	48.257293701171875	na
Pinzette	 Flöte	9.078754425048828	na
Margerite	 Dachs	28.27739715576172	na
Geröll	 Gürtel	12.90751838684082	na
Frosch	 Himbeere	50.2851448059082	na
Gazelle	 Efeu	40.39813995361328	na
Giraffe	 Logo	10.680322647094727	na
Zwiebel	 Küken	35.80017852783203	na
Geläut	 Efeu	44.49393081665039	na
Eiche	 Plakette	36.2453727722168	na
Knarre	 Termite	44.499778747558594	na
Hemd	 Bach	13.419506072998047	na
Klarinette	 Lautsprecher	10.163268089294434	na
Skulptur	 Frosch	11.563401222229004	na
Gebläse	 Tuba	34.81575012207031	na
Pavian	 Buche	10.553386688232422	na
Mikrofon	 Schraube	11.026032447814941	na
Elch	 Serviette	50.96310806274414	na
Lanze	 Auto	10.496434211730957	na
Schal	 Eule	33.904232025146484	na
Pavian	 Cello	33.817901611328125	na
Mango	 Antilope	62.70859146118164	na
Waffel	 Mast	13.675357818603516	na
Kommode	 Moped	14.152341842651367	na
Schnecke	 Maske	9.445350646972656	na
Zwetschge	 Vulkan	12.715580940246582	na
Fluss	 Tornado	33.8841438293457	na
Zange	 Denkmal	12.081181526184082	na
Lawine	 Bumerang	56.95653533935547	na
Antilope	 Nelke	27.117902755737305	na
Baby	 Spaten	12.99848747253418	na
Mikrofon	 Amsel	33.2194938659668	na
Handy	 Kommode	34.38568115234375	na
Himbeere	 Rakete	9.735236167907715	na
Cello	 Salamander	53.73189163208008	na
Kuckuck	 Ente	12.920727729797363	na
Denkmal	 Auspuff	7.948225975036621	na
Zigarette	 Abbildung	11.358621597290039	na
Handlung	 Triangel	32.657962799072266	na
Tuba	 Cembalo	65.50382232666016	na
Nachtigall	 Ziege	34.27800750732422	na
Trompete	 Granate	29.07384490966797	na
Hemd	 Mango	39.206581115722656	na
Paket	 Fluss	13.12925910949707	na
Drossel	 Frosch	9.005605697631836	na
Sirene	 Fagott	46.339481353759766	na
Känguruh	 Marionette	29.308263778686523	na
Klarinette	 Angel	13.208246231079102	na
Handlung	 Auster	29.69373321533203	na
Triebwerk	 Spatz	43.59771728515625	na
Schabe	 Gazelle	33.244937896728516	na
Flinte	 Gewehr	12.38109016418457	na
Angel	 Bumerang	57.086849212646484	na
Moos	 Harfe	36.748435974121094	na
Klarinette	 Skizze	13.491264343261719	na
Spaten	 Keyboard	8.739043235778809	na
Schnecke	 Löwe	10.618297576904297	na
Wellensittich	 Zwetschge	60.07994842529297	na
Knarre	 Tandem	8.12962532043457	na
Kröte	 Tanne	33.18844985961914	na
Tanne	 Himbeere	54.84103012084961	na
Waffel	 Kleber	12.296314239501953	na
Skizze	 Frisbee	48.45425033569336	na
Kuchen	 Spatz	42.82395553588867	na
Palme	 Känguruh	59.57526397705078	na
Atlas	 Löffel	15.984615325927734	na
Revolver	 Amsel	35.07432174682617	na
Brandung	 Raupe	38.13576889038086	na
Schal	 Wasserfall	9.953815460205078	na
Gorilla	 Skulptur	8.523185729980469	na
Keyboard	 Schlagzeug	10.143712997436523	na
Klarinette	 Geröll	39.42385482788086	na
Spaten	 Knopf	13.634592056274414	na
Säule	 Trommel	13.216578483581543	na
Flinte	 Käfer	8.902017593383789	na
Alge	 Handy	11.351128578186035	na
Buche	 Seife	9.49269962310791	na
Xylophon	 Skorpion	59.55000305175781	na
Antilope	 Kleber	19.268226623535156	na
Baby	 Elch	22.205564498901367	na
Klavier	 Marder	27.364105224609375	na
Kamm	 Pinzette	44.93272018432617	na
Antilope	 Plakette	37.65576171875	na
Spinne	 Bär	14.554909706115723	na
Logo	 Ferkel	47.23624038696289	na
Nachtigall	 Affe	21.79002571105957	na
Lupe	 Efeu	39.94915008544922	na
Satellit	 Gecko	57.79863739013672	na
Balken	 Baby	10.697271347045898	na
Kapuze	 Seil	10.911213874816895	na
Skizze	 Cello	29.871740341186523	na
Baby	 Pavian	28.497528076171875	na
Waffel	 Tandem	7.346269607543945	na
Antilope	 Spritze	11.564648628234863	na
Dachs	 Otter	30.328670501708984	na
Akkordeon	 Lupe	10.08847713470459	na
Flyer	 Bumerang	53.43318557739258	na
Schal	 Giraffe	37.468101501464844	na
Bumerang	 Pistole	9.302661895751953	na
Drossel	 Fön	12.222453117370605	na
Vulkan	 Tablett	34.70079040527344	na
Dolch	 Auster	30.031326293945312	na
Hornisse	 Eule	30.64002227783203	na
Spinne	 Lawine	31.029760360717773	na
Skorpion	 Trompete	50.21860885620117	na
Lautsprecher	 Handy	9.422869682312012	na
Pinzette	 Fön	11.495983123779297	na
Saxophon	 Scheck	12.568202018737793	na
Handy	 Otter	32.31855010986328	na
Säge	 Fluss	14.560785293579102	na
Spatz	 Handy	11.411444664001465	na
Revolver	 Lanze	35.87858963012695	na
Pinzette	 Auster	29.904903411865234	na
Lüftung	 Zwiebel	13.722414016723633	na
Schnecke	 Dachs	26.129072189331055	na
Trommel	 Geläut	47.32577133178711	na
Trompete	 Akkordeon	31.740631103515625	na
Atlas	 Säule	14.768889427185059	na
Kröte	 Nachtigall	65.06425476074219	na
Rassel	 Kontrabass	56.72511291503906	na
Krähe	 Kleber	15.163789749145508	na
Alge	 Perücke	39.451656341552734	na
Turbine	 Qualle	39.843109130859375	na
Karaffe	 Rochen	34.619171142578125	na
Peitsche	 Revolver	36.13750076293945	na
Rotor	 Qualle	39.68891525268555	na
Ferkel	 Kuckuck	29.105846405029297	na
Palme	 Geige	12.913371086120605	na
Giraffe	 Dusche	9.245471000671387	na
Angel	 Gecko	43.023441314697266	na
Propeller	 Akkordeon	30.99947738647461	na
Spritze	 Qualle	40.3388557434082	na
Rakete	 Frosch	11.94747257232666	na
Geröll	 Lanze	32.08727264404297	na
Banane	 Propeller	38.65845489501953	na
Palme	 Efeu	41.874202728271484	na
Geraeusch	 Amsel	28.673738479614258	na
Geröll	 Rochen	33.52981185913086	na
Kapuze	 Kamm	11.317887306213379	na
Säge	 Krähe	44.82233428955078	na
Bach	 Tanne	31.24221420288086	na
Hemd	 Otter	29.364418029785156	na
Kuvert	 Keyboard	8.060785293579102	na
Giraffe	 Raupe	40.034786224365234	na
Frosch	 Häcksler	78.88352966308594	na
Schabe	 Bär	12.442732810974121	na
Geige	 Gong	5.807927131652832	na
Schaf	 Posaune	40.0023307800293	na
Chamäleon	 Gewehr	12.385170936584473	na
Balken	 Lüftung	11.703238487243652	na
Tanne	 Brandung	34.63758850097656	na
Auspuff	 Serviette	63.38066482543945	na
Alge	 Knarre	43.653690338134766	na
Pinsel	 Elefant	40.82992935180664	na
Wellensittich	 Portrait	8.516773223876953	na
Spritze	 Spaten	13.445446968078613	na
Dolch	 Pfosten	41.83167266845703	na
Schabe	 Flyer	9.848851203918457	na
Küken	 Eidechse	48.75612258911133	na
Geschütz	 Turbine	38.12327575683594	na
Mast	 Margerite	52.01234817504883	na
Ahorn	 Krawatte	9.663394927978516	na
Rotor	 Skizze	12.825143814086914	na
Akkordeon	 Xylophon	39.88671875	na
Dach	 Eule	29.885419845581055	na
Tablett	 Elch	25.37962532043457	na
Logo	 Gorilla	39.04415512084961	na
Säule	 Tandem	9.040299415588379	na
Papagei	 Marionette	30.389238357543945	na
Denkmal	 Chamäleon	56.3712158203125	na
Kuckuck	 Dach	11.336841583251953	na
Flinte	 Geschütz	36.76071548461914	na
Schraube	 Ahorn	22.924522399902344	na
Klavier	 Denkmal	12.054280281066895	na
Küken	 Baby	9.905332565307617	na
Kanone	 Triangel	33.310176849365234	na
Zange	 Saxophon	22.278289794921875	na
Gong	 Säge	10.862456321716309	na
Gebläse	 Klavier	9.54505729675293	na
Milbe	 Frosch	9.598664283752441	na
Säge	 Posaune	35.59519958496094	na
Perücke	 Geige	12.22927188873291	na
Handy	 Geschütz	35.863365173339844	na
Qualle	 Fön	14.25086498260498	na
Pferd	 Tornado	35.52434539794922	na
Mast	 Schnecke	33.4851188659668	na
Mikrofon	 Nachtigall	62.48369216918945	na
Gecko	 Nelke	31.379722595214844	na
Tandem	 Gürtel	12.519853591918945	na
Elch	 Auspuff	8.544672012329102	na
Rochen	 Wasserfall	9.754420280456543	na
Floh	 Spritze	10.695063591003418	na
Dusche	 Vulkan	10.34552001953125	na
Waffel	 Känguruh	67.60444641113281	na
Zwetschge	 Löffel	15.14771556854248	na
Geläut	 Bongo	26.70285987854004	na
Mikroskop	 Tuba	33.10518264770508	na
Palme	 Akkordeon	32.54304885864258	na
Seil	 Lanze	34.0743522644043	na
Fagott	 Gebläse	62.55820846557617	na
Himbeere	 Chamäleon	59.60999298095703	na
Efeu	 Löffel	16.79290771484375	na
Posaune	 Vulkan	13.132801055908203	na
Wasserfall	 Himbeere	50.59739303588867	na
Telefon	 Revolver	36.15144348144531	na
Küken	 Marder	31.778913497924805	na
Amsel	 Lupe	14.230040550231934	na
Wasserfall	 Mikrofon	11.48344612121582	na
Geraeusch	 Hemd	12.431694030761719	na
Grille	 Lupe	14.173880577087402	na
Pistole	 Seil	9.76158618927002	na
Krücke	 Pille	8.640366554260254	na
Paket	 Palme	11.693619728088379	na
Scheck	 Cello	29.906137466430664	na
Skulptur	 Karaffe	37.119571685791016	na
Angel	 Geläut	47.02124786376953	na
Krücke	 Otter	32.56414031982422	na
Vulkan	 Möwe	39.01149368286133	na
Amsel	 Känguruh	59.04390335083008	na
Marder	 Kamm	16.391538619995117	na
Eiche	 Spritze	11.202978134155273	na
Rassel	 Keyboard	10.365044593811035	na
Pferd	 Oktopus	50.65362548828125	na
Gecko	 Papagei	34.335960388183594	na
Ukulele	 Efeu	38.596221923828125	na
Mikrofon	 Fagott	46.959495544433594	na
Amsel	 Keyboard	8.649908065795898	na
Elefant	 Frosch	8.257257461547852	na
Gitarre	 Raupe	36.213714599609375	na
Mofa	 Rassel	35.166038513183594	na
Pavian	 Eule	31.60919761657715	na
Floh	 Trommel	7.135501861572266	na
Auto	 Fluss	11.114959716796875	na
Dusche	 Flyer	8.251749038696289	na
Pavian	 Geröll	38.00373840332031	na
Papagei	 Rakete	10.80205249786377	na
Mofa	 Piranha	53.50257873535156	na
Auto	 Käfer	10.360231399536133	na
Alge	 Sirene	31.99263572692871	na
Lawine	 Bongo	29.96636199951172	na
Geräusch	 Tornado	36.39653396606445	na
Harfe	 Ahorn	22.403350830078125	na
Drossel	 Gewehr	12.1171236038208	na
Uhu	 Rabe	32.33811569213867	na
Angel	 Knarre	44.42127227783203	na
Böller	 Käfer	10.307355880737305	na
Gitarre	 Rinne	34.915672302246094	na
Raupe	 Moos	14.414754867553711	na
Mango	 Kommode	36.892513275146484	na
Auster	 Fundament	16.009286880493164	na
Margerite	 Fön	12.377700805664062	na
Vulkan	 Kuchen	10.50373363494873	na
Seife	 Salamander	50.11199188232422	na
Löffel	 Grille	36.82732009887695	na
Propeller	 Nelke	33.76152801513672	na
Bär	 Schimpanse	69.04888916015625	na
Auster	 Skorpion	66.66132354736328	na
Palme	 Mikroskop	25.064373016357422	na
Wasserfall	 Grille	33.94899368286133	na
Krawatte	 Ente	12.756909370422363	na
Eule	 Lupe	12.178206443786621	na
Piranha	 Pinzette	48.410194396972656	na
Saxophon	 Nachtigall	63.90922164916992	na
Rochen	 Henne	18.53464698791504	na
Hummel	 Skorpion	59.57331466674805	na
Schabe	 Tablett	37.15093231201172	na
Granate	 Geläut	36.919551849365234	na
Ukulele	 Kuchen	10.801714897155762	na
Dachs	 Ahorn	22.82752227783203	na
Papagei	 Höhle	11.913250923156738	na
Schal	 Geschütz	36.3670654296875	na
Kanone	 Hornisse	42.993003845214844	na
Akkordeon	 Seil	9.883964538574219	na
Mofa	 Buche	8.398931503295898	na
Dach	 Frisbee	48.40456008911133	na
Portrait	 Affe	25.505231857299805	na
Skizze	 Eule	29.664783477783203	na
Ente	 Gebläse	58.65251922607422	na
Logo	 Moos	15.143369674682617	na
Bach	 Akkordeon	29.36138916015625	na
Mikrofon	 Krücke	35.707759857177734	na
Klarinette	 Henne	18.994245529174805	na
Klarinette	 Pferd	14.29394245147705	na
Kröte	 Karaffe	37.88002014160156	na
Triebwerk	 Gorilla	47.385902404785156	na
Seife	 Knopf	17.01594352722168	na
Tanne	 Rotor	38.94953918457031	na
Trompete	 Antilope	57.78427505493164	na
Keyboard	 Gong	7.1141791343688965	na
Abbildung	 Chamäleon	58.10556411743164	na
Serviette	 Fön	12.265358924865723	na
Fön	 Cembalo	65.74710845947266	na
Ziege	 Triebwerk	27.706087112426758	na
Klavier	 Tuba	33.69506072998047	na
Ananas	 Klarinette	14.17221450805664	na
Kontrabass	 Bohrer	33.773040771484375	na
Cello	 Kontrabass	58.40211486816406	na
Knarre	 Banane	14.8849458694458	na
Dynamit	 Tablett	36.81425094604492	na
Böller	 Himbeere	47.79708480834961	na
Lanze	 Seil	12.092779159545898	na
Rotkehlchen	 Mikrofon	9.896199226379395	na
Henne	 Milbe	31.338623046875	na
Denkmal	 Kajak	11.313274383544922	na
Auto	 Tröte	30.555438995361328	na
Geröll	 Rotor	29.926034927368164	na
Palme	 Zigarette	10.507303237915039	na
Auspuff	 Bumerang	58.34894561767578	na
Piranha	 Banane	11.828681945800781	na
Dusche	 Käfer	10.7003173828125	na
Qualle	 Säge	12.550817489624023	na
Häcksler	 Gewehr	12.382024765014648	na
Granate	 Gebläse	59.918148040771484	na
Tandem	 Akkordeon	32.35315704345703	na
Zwetschge	 Elefant	41.312374114990234	na
